Number of lines;105264;
Date;Time;RGLB10
19.10.2017;04:40;0
19.10.2017;04:50;0
19.10.2017;05:00;0
19.10.2017;05:10;0
19.10.2017;05:20;0
19.10.2017;05:30;0
19.10.2017;05:40;0
19.10.2017;05:50;0
19.10.2017;06:00;0
19.10.2017;06:10;0
19.10.2017;06:20;0
19.10.2017;06:30;2
19.10.2017;06:40;5
19.10.2017;06:50;7
19.10.2017;07:00;12
19.10.2017;07:10;21
19.10.2017;07:20;32
19.10.2017;07:30;39
19.10.2017;07:40;44
19.10.2017;07:50;64
19.10.2017;08:00;63
19.10.2017;08:10;84
19.10.2017;08:20;69
19.10.2017;08:30;69
19.10.2017;08:40;90
19.10.2017;08:50;92
19.10.2017;09:00;104
19.10.2017;09:10;156
19.10.2017;09:20;185
19.10.2017;09:30;172
19.10.2017;09:40;210
19.10.2017;09:50;176
19.10.2017;10:00;133
19.10.2017;10:10;90
19.10.2017;10:20;118
19.10.2017;10:30;183
19.10.2017;10:40;177
19.10.2017;10:50;217
19.10.2017;11:00;251
19.10.2017;11:10;236
19.10.2017;11:20;263
19.10.2017;11:30;265
19.10.2017;11:40;236
19.10.2017;11:50;246
19.10.2017;12:00;244
19.10.2017;12:10;251
19.10.2017;12:20;264
19.10.2017;12:30;309
19.10.2017;12:40;369
19.10.2017;12:50;382
19.10.2017;13:00;378
19.10.2017;13:10;374
19.10.2017;13:20;358
19.10.2017;13:30;362
19.10.2017;13:40;346
19.10.2017;13:50;324
19.10.2017;14:00;300
19.10.2017;14:10;288
19.10.2017;14:20;274
19.10.2017;14:30;257
19.10.2017;14:40;240
19.10.2017;14:50;219
19.10.2017;15:00;196
19.10.2017;15:10;171
19.10.2017;15:20;151
19.10.2017;15:30;129
19.10.2017;15:40;105
19.10.2017;15:50;85
19.10.2017;16:00;67
19.10.2017;16:10;49
19.10.2017;16:20;34
19.10.2017;16:30;21
19.10.2017;16:40;11
19.10.2017;16:50;3
19.10.2017;17:00;0
19.10.2017;17:10;0
19.10.2017;17:20;0
19.10.2017;17:30;0
19.10.2017;17:40;0
19.10.2017;17:50;0
19.10.2017;18:00;0
19.10.2017;18:10;0
19.10.2017;18:20;0
19.10.2017;18:30;0
19.10.2017;18:40;0
19.10.2017;18:50;0
19.10.2017;19:00;0
19.10.2017;19:10;0
19.10.2017;19:20;0
19.10.2017;19:30;0
19.10.2017;19:40;0
19.10.2017;19:50;0
19.10.2017;20:00;0
19.10.2017;20:10;0
19.10.2017;20:20;0
19.10.2017;20:30;0
19.10.2017;20:40;0
19.10.2017;20:50;0
19.10.2017;21:00;0
19.10.2017;21:10;0
19.10.2017;21:20;0
19.10.2017;21:30;0
19.10.2017;21:40;0
19.10.2017;21:50;0
19.10.2017;22:00;0
19.10.2017;22:10;0
19.10.2017;22:20;0
19.10.2017;22:30;0
19.10.2017;22:40;0
19.10.2017;22:50;0
19.10.2017;23:00;0
19.10.2017;23:10;0
19.10.2017;23:20;0
19.10.2017;23:30;0
19.10.2017;23:40;0
19.10.2017;23:50;0
20.10.2017;00:00;0
20.10.2017;00:10;0
20.10.2017;00:20;0
20.10.2017;00:30;0
20.10.2017;00:40;0
20.10.2017;00:50;0
20.10.2017;01:00;0
20.10.2017;01:10;0
20.10.2017;01:20;0
20.10.2017;01:30;0
20.10.2017;01:40;0
20.10.2017;01:50;0
20.10.2017;02:00;0
20.10.2017;02:10;0
20.10.2017;02:20;0
20.10.2017;02:30;0
20.10.2017;02:40;0
20.10.2017;02:50;0
20.10.2017;03:00;0
20.10.2017;03:10;0
20.10.2017;03:20;0
20.10.2017;03:30;0
20.10.2017;03:40;0
20.10.2017;03:50;0
20.10.2017;04:00;0
20.10.2017;04:10;0
20.10.2017;04:20;0
20.10.2017;04:30;0
20.10.2017;04:40;0
20.10.2017;04:50;0
20.10.2017;05:00;0
20.10.2017;05:10;0
20.10.2017;05:20;0
20.10.2017;05:30;0
20.10.2017;05:40;0
20.10.2017;05:50;0
20.10.2017;06:00;0
20.10.2017;06:10;0
20.10.2017;06:20;1
20.10.2017;06:30;4
20.10.2017;06:40;8
20.10.2017;06:50;12
20.10.2017;07:00;19
20.10.2017;07:10;23
20.10.2017;07:20;31
20.10.2017;07:30;39
20.10.2017;07:40;49
20.10.2017;07:50;55
20.10.2017;08:00;61
20.10.2017;08:10;70
20.10.2017;08:20;84
20.10.2017;08:30;94
20.10.2017;08:40;97
20.10.2017;08:50;100
20.10.2017;09:00;103
20.10.2017;09:10;131
20.10.2017;09:20;145
20.10.2017;09:30;148
20.10.2017;09:40;145
20.10.2017;09:50;162
20.10.2017;10:00;169
20.10.2017;10:10;184
20.10.2017;10:20;186
20.10.2017;10:30;200
20.10.2017;10:40;235
20.10.2017;10:50;233
20.10.2017;11:00;234
20.10.2017;11:10;300
20.10.2017;11:20;319
20.10.2017;11:30;443
20.10.2017;11:40;513
20.10.2017;11:50;477
20.10.2017;12:00;466
20.10.2017;12:10;443
20.10.2017;12:20;455
20.10.2017;12:30;448
20.10.2017;12:40;437
20.10.2017;12:50;439
20.10.2017;13:00;428
20.10.2017;13:10;438
20.10.2017;13:20;425
20.10.2017;13:30;401
20.10.2017;13:40;376
20.10.2017;13:50;364
20.10.2017;14:00;352
20.10.2017;14:10;318
20.10.2017;14:20;259
20.10.2017;14:30;229
20.10.2017;14:40;198
20.10.2017;14:50;164
20.10.2017;15:00;117
20.10.2017;15:10;97
20.10.2017;15:20;110
20.10.2017;15:30;151
20.10.2017;15:40;121
20.10.2017;15:50;87
20.10.2017;16:00;77
20.10.2017;16:10;61
20.10.2017;16:20;61
20.10.2017;16:30;39
20.10.2017;16:40;17
20.10.2017;16:50;7
20.10.2017;17:00;1
20.10.2017;17:10;0
20.10.2017;17:20;0
20.10.2017;17:30;0
20.10.2017;17:40;0
20.10.2017;17:50;0
20.10.2017;18:00;0
20.10.2017;18:10;0
20.10.2017;18:20;0
20.10.2017;18:30;0
20.10.2017;18:40;0
20.10.2017;18:50;0
20.10.2017;19:00;0
20.10.2017;19:10;0
20.10.2017;19:20;0
20.10.2017;19:30;0
20.10.2017;19:40;0
20.10.2017;19:50;0
20.10.2017;20:00;0
20.10.2017;20:10;0
20.10.2017;20:20;0
20.10.2017;20:30;0
20.10.2017;20:40;0
20.10.2017;20:50;0
20.10.2017;21:00;0
20.10.2017;21:10;0
20.10.2017;21:20;0
20.10.2017;21:30;0
20.10.2017;21:40;0
20.10.2017;21:50;0
20.10.2017;22:00;0
20.10.2017;22:10;0
20.10.2017;22:20;0
20.10.2017;22:30;0
20.10.2017;22:40;0
20.10.2017;22:50;0
20.10.2017;23:00;0
20.10.2017;23:10;0
20.10.2017;23:20;0
20.10.2017;23:30;0
20.10.2017;23:40;0
20.10.2017;23:50;0
21.10.2017;00:00;0
21.10.2017;00:10;0
21.10.2017;00:20;0
21.10.2017;00:30;0
21.10.2017;00:40;0
21.10.2017;00:50;0
21.10.2017;01:00;0
21.10.2017;01:10;0
21.10.2017;01:20;0
21.10.2017;01:30;0
21.10.2017;01:40;0
21.10.2017;01:50;0
21.10.2017;02:00;0
21.10.2017;02:10;0
21.10.2017;02:20;0
21.10.2017;02:30;0
21.10.2017;02:40;0
21.10.2017;02:50;0
21.10.2017;03:00;0
21.10.2017;03:10;0
21.10.2017;03:20;0
21.10.2017;03:30;0
21.10.2017;03:40;0
21.10.2017;03:50;0
21.10.2017;04:00;0
21.10.2017;04:10;0
21.10.2017;04:20;0
21.10.2017;04:30;0
21.10.2017;04:40;0
21.10.2017;04:50;0
21.10.2017;05:00;0
21.10.2017;05:10;0
21.10.2017;05:20;0
21.10.2017;05:30;0
21.10.2017;05:40;0
21.10.2017;05:50;0
21.10.2017;06:00;0
21.10.2017;06:10;0
21.10.2017;06:20;0
21.10.2017;06:30;1
21.10.2017;06:40;3
21.10.2017;06:50;8
21.10.2017;07:00;16
21.10.2017;07:10;21
21.10.2017;07:20;18
21.10.2017;07:30;23
21.10.2017;07:40;23
21.10.2017;07:50;36
21.10.2017;08:00;42
21.10.2017;08:10;44
21.10.2017;08:20;44
21.10.2017;08:30;49
21.10.2017;08:40;54
21.10.2017;08:50;48
21.10.2017;09:00;50
21.10.2017;09:10;54
21.10.2017;09:20;60
21.10.2017;09:30;61
21.10.2017;09:40;60
21.10.2017;09:50;63
21.10.2017;10:00;54
21.10.2017;10:10;63
21.10.2017;10:20;66
21.10.2017;10:30;79
21.10.2017;10:40;101
21.10.2017;10:50;121
21.10.2017;11:00;130
21.10.2017;11:10;92
21.10.2017;11:20;105
21.10.2017;11:30;99
21.10.2017;11:40;112
21.10.2017;11:50;133
21.10.2017;12:00;138
21.10.2017;12:10;115
21.10.2017;12:20;106
21.10.2017;12:30;104
21.10.2017;12:40;120
21.10.2017;12:50;142
21.10.2017;13:00;109
21.10.2017;13:10;106
21.10.2017;13:20;123
21.10.2017;13:30;113
21.10.2017;13:40;94
21.10.2017;13:50;83
21.10.2017;14:00;75
21.10.2017;14:10;63
21.10.2017;14:20;56
21.10.2017;14:30;57
21.10.2017;14:40;53
21.10.2017;14:50;46
21.10.2017;15:00;33
21.10.2017;15:10;28
21.10.2017;15:20;24
21.10.2017;15:30;21
21.10.2017;15:40;18
21.10.2017;15:50;14
21.10.2017;16:00;10
21.10.2017;16:10;9
21.10.2017;16:20;6
21.10.2017;16:30;3
21.10.2017;16:40;0
21.10.2017;16:50;0
21.10.2017;17:00;0
21.10.2017;17:10;0
21.10.2017;17:20;0
21.10.2017;17:30;0
21.10.2017;17:40;0
21.10.2017;17:50;0
21.10.2017;18:00;0
21.10.2017;18:10;0
21.10.2017;18:20;0
21.10.2017;18:30;0
21.10.2017;18:40;0
21.10.2017;18:50;0
21.10.2017;19:00;0
21.10.2017;19:10;0
21.10.2017;19:20;0
21.10.2017;19:30;0
21.10.2017;19:40;0
21.10.2017;19:50;0
21.10.2017;20:00;0
21.10.2017;20:10;0
21.10.2017;20:20;0
21.10.2017;20:30;0
21.10.2017;20:40;0
21.10.2017;20:50;0
21.10.2017;21:00;0
21.10.2017;21:10;0
21.10.2017;21:20;0
21.10.2017;21:30;0
21.10.2017;21:40;0
21.10.2017;21:50;0
21.10.2017;22:00;0
21.10.2017;22:10;0
21.10.2017;22:20;0
21.10.2017;22:30;0
21.10.2017;22:40;0
21.10.2017;22:50;0
21.10.2017;23:00;0
21.10.2017;23:10;0
21.10.2017;23:20;0
21.10.2017;23:30;0
21.10.2017;23:40;0
21.10.2017;23:50;0
22.10.2017;00:00;0
22.10.2017;00:10;0
22.10.2017;00:20;0
22.10.2017;00:30;0
22.10.2017;00:40;0
22.10.2017;00:50;0
22.10.2017;01:00;0
22.10.2017;01:10;0
22.10.2017;01:20;0
22.10.2017;01:30;0
22.10.2017;01:40;0
22.10.2017;01:50;0
22.10.2017;02:00;0
22.10.2017;02:10;0
22.10.2017;02:20;0
22.10.2017;02:30;0
22.10.2017;02:40;0
22.10.2017;02:50;0
22.10.2017;03:00;0
22.10.2017;03:10;0
22.10.2017;03:20;0
22.10.2017;03:30;0
22.10.2017;03:40;0
22.10.2017;03:50;0
22.10.2017;04:00;0
22.10.2017;04:10;0
22.10.2017;04:20;0
22.10.2017;04:30;0
22.10.2017;04:40;0
22.10.2017;04:50;0
22.10.2017;05:00;0
22.10.2017;05:10;0
22.10.2017;05:20;0
22.10.2017;05:30;0
22.10.2017;05:40;0
22.10.2017;05:50;0
22.10.2017;06:00;0
22.10.2017;06:10;0
22.10.2017;06:20;0
22.10.2017;06:30;0
22.10.2017;06:40;3
22.10.2017;06:50;7
22.10.2017;07:00;15
22.10.2017;07:10;14
22.10.2017;07:20;16
22.10.2017;07:30;19
22.10.2017;07:40;9
22.10.2017;07:50;7
22.10.2017;08:00;12
22.10.2017;08:10;26
22.10.2017;08:20;30
22.10.2017;08:30;40
22.10.2017;08:40;41
22.10.2017;08:50;43
22.10.2017;09:00;44
22.10.2017;09:10;42
22.10.2017;09:20;32
22.10.2017;09:30;30
22.10.2017;09:40;43
22.10.2017;09:50;53
22.10.2017;10:00;38
22.10.2017;10:10;43
22.10.2017;10:20;45
22.10.2017;10:30;44
22.10.2017;10:40;47
22.10.2017;10:50;62
22.10.2017;11:00;67
22.10.2017;11:10;68
22.10.2017;11:20;36
22.10.2017;11:30;58
22.10.2017;11:40;48
22.10.2017;11:50;33
22.10.2017;12:00;41
22.10.2017;12:10;38
22.10.2017;12:20;47
22.10.2017;12:30;52
22.10.2017;12:40;31
22.10.2017;12:50;21
22.10.2017;13:00;25
22.10.2017;13:10;37
22.10.2017;13:20;29
22.10.2017;13:30;38
22.10.2017;13:40;26
22.10.2017;13:50;21
22.10.2017;14:00;33
22.10.2017;14:10;36
22.10.2017;14:20;31
22.10.2017;14:30;29
22.10.2017;14:40;35
22.10.2017;14:50;34
22.10.2017;15:00;43
22.10.2017;15:10;42
22.10.2017;15:20;28
22.10.2017;15:30;19
22.10.2017;15:40;18
22.10.2017;15:50;14
22.10.2017;16:00;16
22.10.2017;16:10;16
22.10.2017;16:20;13
22.10.2017;16:30;8
22.10.2017;16:40;2
22.10.2017;16:50;0
22.10.2017;17:00;0
22.10.2017;17:10;0
22.10.2017;17:20;0
22.10.2017;17:30;0
22.10.2017;17:40;0
22.10.2017;17:50;0
22.10.2017;18:00;0
22.10.2017;18:10;0
22.10.2017;18:20;0
22.10.2017;18:30;0
22.10.2017;18:40;0
22.10.2017;18:50;0
22.10.2017;19:00;0
22.10.2017;19:10;0
22.10.2017;19:20;0
22.10.2017;19:30;0
22.10.2017;19:40;0
22.10.2017;19:50;0
22.10.2017;20:00;0
22.10.2017;20:10;0
22.10.2017;20:20;0
22.10.2017;20:30;0
22.10.2017;20:40;0
22.10.2017;20:50;0
22.10.2017;21:00;0
22.10.2017;21:10;0
22.10.2017;21:20;0
22.10.2017;21:30;0
22.10.2017;21:40;0
22.10.2017;21:50;0
22.10.2017;22:00;0
22.10.2017;22:10;0
22.10.2017;22:20;0
22.10.2017;22:30;0
22.10.2017;22:40;0
22.10.2017;22:50;0
22.10.2017;23:00;0
22.10.2017;23:10;0
22.10.2017;23:20;0
22.10.2017;23:30;0
22.10.2017;23:40;0
22.10.2017;23:50;0
23.10.2017;00:00;0
23.10.2017;00:10;0
23.10.2017;00:20;0
23.10.2017;00:30;0
23.10.2017;00:40;0
23.10.2017;00:50;0
23.10.2017;01:00;0
23.10.2017;01:10;0
23.10.2017;01:20;0
23.10.2017;01:30;0
23.10.2017;01:40;0
23.10.2017;01:50;0
23.10.2017;02:00;0
23.10.2017;02:10;0
23.10.2017;02:20;0
23.10.2017;02:30;0
23.10.2017;02:40;0
23.10.2017;02:50;0
23.10.2017;03:00;0
23.10.2017;03:10;0
23.10.2017;03:20;0
23.10.2017;03:30;0
23.10.2017;03:40;0
23.10.2017;03:50;0
23.10.2017;04:00;0
23.10.2017;04:10;0
23.10.2017;04:20;0
23.10.2017;04:30;0
23.10.2017;04:40;0
23.10.2017;04:50;0
23.10.2017;05:00;0
23.10.2017;05:10;0
23.10.2017;05:20;0
23.10.2017;05:30;0
23.10.2017;05:40;0
23.10.2017;05:50;0
23.10.2017;06:00;0
23.10.2017;06:10;0
23.10.2017;06:20;0
23.10.2017;06:30;0
23.10.2017;06:40;1
23.10.2017;06:50;4
23.10.2017;07:00;8
23.10.2017;07:10;11
23.10.2017;07:20;17
23.10.2017;07:30;19
23.10.2017;07:40;23
23.10.2017;07:50;28
23.10.2017;08:00;37
23.10.2017;08:10;47
23.10.2017;08:20;59
23.10.2017;08:30;69
23.10.2017;08:40;71
23.10.2017;08:50;77
23.10.2017;09:00;73
23.10.2017;09:10;70
23.10.2017;09:20;87
23.10.2017;09:30;96
23.10.2017;09:40;116
23.10.2017;09:50;95
23.10.2017;10:00;121
23.10.2017;10:10;101
23.10.2017;10:20;101
23.10.2017;10:30;112
23.10.2017;10:40;103
23.10.2017;10:50;98
23.10.2017;11:00;61
23.10.2017;11:10;100
23.10.2017;11:20;51
23.10.2017;11:30;56
23.10.2017;11:40;49
23.10.2017;11:50;70
23.10.2017;12:00;87
23.10.2017;12:10;123
23.10.2017;12:20;125
23.10.2017;12:30;105
23.10.2017;12:40;89
23.10.2017;12:50;87
23.10.2017;13:00;117
23.10.2017;13:10;80
23.10.2017;13:20;29
23.10.2017;13:30;49
23.10.2017;13:40;121
23.10.2017;13:50;86
23.10.2017;14:00;66
23.10.2017;14:10;56
23.10.2017;14:20;65
23.10.2017;14:30;41
23.10.2017;14:40;28
23.10.2017;14:50;16
23.10.2017;15:00;29
23.10.2017;15:10;19
23.10.2017;15:20;15
23.10.2017;15:30;21
23.10.2017;15:40;19
23.10.2017;15:50;13
23.10.2017;16:00;10
23.10.2017;16:10;7
23.10.2017;16:20;7
23.10.2017;16:30;3
23.10.2017;16:40;0
23.10.2017;16:50;0
23.10.2017;17:00;0
23.10.2017;17:10;0
23.10.2017;17:20;0
23.10.2017;17:30;0
23.10.2017;17:40;0
23.10.2017;17:50;0
23.10.2017;18:00;0
23.10.2017;18:10;0
23.10.2017;18:20;0
23.10.2017;18:30;0
23.10.2017;18:40;0
23.10.2017;18:50;0
23.10.2017;19:00;0
23.10.2017;19:10;0
23.10.2017;19:20;0
23.10.2017;19:30;0
23.10.2017;19:40;0
23.10.2017;19:50;0
23.10.2017;20:00;0
23.10.2017;20:10;0
23.10.2017;20:20;0
23.10.2017;20:30;0
23.10.2017;20:40;0
23.10.2017;20:50;0
23.10.2017;21:00;0
23.10.2017;21:10;0
23.10.2017;21:20;0
23.10.2017;21:30;0
23.10.2017;21:40;0
23.10.2017;21:50;0
23.10.2017;22:00;0
23.10.2017;22:10;0
23.10.2017;22:20;0
23.10.2017;22:30;0
23.10.2017;22:40;0
23.10.2017;22:50;0
23.10.2017;23:00;0
23.10.2017;23:10;0
23.10.2017;23:20;0
23.10.2017;23:30;0
23.10.2017;23:40;0
23.10.2017;23:50;0
24.10.2017;00:00;0
24.10.2017;00:10;0
24.10.2017;00:20;0
24.10.2017;00:30;0
24.10.2017;00:40;0
24.10.2017;00:50;0
24.10.2017;01:00;0
24.10.2017;01:10;0
24.10.2017;01:20;0
24.10.2017;01:30;0
24.10.2017;01:40;0
24.10.2017;01:50;0
24.10.2017;02:00;0
24.10.2017;02:10;0
24.10.2017;02:20;0
24.10.2017;02:30;0
24.10.2017;02:40;0
24.10.2017;02:50;0
24.10.2017;03:00;0
24.10.2017;03:10;0
24.10.2017;03:20;0
24.10.2017;03:30;0
24.10.2017;03:40;0
24.10.2017;03:50;0
24.10.2017;04:00;0
24.10.2017;04:10;0
24.10.2017;04:20;0
24.10.2017;04:30;0
24.10.2017;04:40;0
24.10.2017;04:50;0
24.10.2017;05:00;0
24.10.2017;05:10;0
24.10.2017;05:20;0
24.10.2017;05:30;0
24.10.2017;05:40;0
24.10.2017;05:50;0
24.10.2017;06:00;0
24.10.2017;06:10;0
24.10.2017;06:20;0
24.10.2017;06:30;1
24.10.2017;06:40;3
24.10.2017;06:50;8
24.10.2017;07:00;11
24.10.2017;07:10;8
24.10.2017;07:20;16
24.10.2017;07:30;25
24.10.2017;07:40;39
24.10.2017;07:50;53
24.10.2017;08:00;53
24.10.2017;08:10;42
24.10.2017;08:20;43
24.10.2017;08:30;58
24.10.2017;08:40;63
24.10.2017;08:50;82
24.10.2017;09:00;108
24.10.2017;09:10;108
24.10.2017;09:20;106
24.10.2017;09:30;115
24.10.2017;09:40;89
24.10.2017;09:50;85
24.10.2017;10:00;94
24.10.2017;10:10;115
24.10.2017;10:20;153
24.10.2017;10:30;184
24.10.2017;10:40;210
24.10.2017;10:50;196
24.10.2017;11:00;217
24.10.2017;11:10;218
24.10.2017;11:20;346
24.10.2017;11:30;488
24.10.2017;11:40;319
24.10.2017;11:50;249
24.10.2017;12:00;216
24.10.2017;12:10;340
24.10.2017;12:20;204
24.10.2017;12:30;225
24.10.2017;12:40;116
24.10.2017;12:50;172
24.10.2017;13:00;156
24.10.2017;13:10;182
24.10.2017;13:20;174
24.10.2017;13:30;200
24.10.2017;13:40;280
24.10.2017;13:50;374
24.10.2017;14:00;267
24.10.2017;14:10;326
24.10.2017;14:20;324
24.10.2017;14:30;320
24.10.2017;14:40;276
24.10.2017;14:50;269
24.10.2017;15:00;253
24.10.2017;15:10;160
24.10.2017;15:20;120
24.10.2017;15:30;96
24.10.2017;15:40;62
24.10.2017;15:50;70
24.10.2017;16:00;43
24.10.2017;16:10;27
24.10.2017;16:20;22
24.10.2017;16:30;17
24.10.2017;16:40;6
24.10.2017;16:50;0
24.10.2017;17:00;0
24.10.2017;17:10;0
24.10.2017;17:20;0
24.10.2017;17:30;0
24.10.2017;17:40;0
24.10.2017;17:50;0
24.10.2017;18:00;0
24.10.2017;18:10;0
24.10.2017;18:20;0
24.10.2017;18:30;0
24.10.2017;18:40;0
24.10.2017;18:50;0
24.10.2017;19:00;0
24.10.2017;19:10;0
24.10.2017;19:20;0
24.10.2017;19:30;0
24.10.2017;19:40;0
24.10.2017;19:50;0
24.10.2017;20:00;0
24.10.2017;20:10;0
24.10.2017;20:20;0
24.10.2017;20:30;0
24.10.2017;20:40;0
24.10.2017;20:50;0
24.10.2017;21:00;0
24.10.2017;21:10;0
24.10.2017;21:20;0
24.10.2017;21:30;0
24.10.2017;21:40;0
24.10.2017;21:50;0
24.10.2017;22:00;0
24.10.2017;22:10;0
24.10.2017;22:20;0
24.10.2017;22:30;0
24.10.2017;22:40;0
24.10.2017;22:50;0
24.10.2017;23:00;0
24.10.2017;23:10;0
24.10.2017;23:20;0
24.10.2017;23:30;0
24.10.2017;23:40;0
24.10.2017;23:50;0
25.10.2017;00:00;0
25.10.2017;00:10;0
25.10.2017;00:20;0
25.10.2017;00:30;0
25.10.2017;00:40;0
25.10.2017;00:50;0
25.10.2017;01:00;0
25.10.2017;01:10;0
25.10.2017;01:20;0
25.10.2017;01:30;0
25.10.2017;01:40;0
25.10.2017;01:50;0
25.10.2017;02:00;0
25.10.2017;02:10;0
25.10.2017;02:20;0
25.10.2017;02:30;0
25.10.2017;02:40;0
25.10.2017;02:50;0
25.10.2017;03:00;0
25.10.2017;03:10;0
25.10.2017;03:20;0
25.10.2017;03:30;0
25.10.2017;03:40;0
25.10.2017;03:50;0
25.10.2017;04:00;0
25.10.2017;04:10;0
25.10.2017;04:20;0
25.10.2017;04:30;0
25.10.2017;04:40;0
25.10.2017;04:50;0
25.10.2017;05:00;0
25.10.2017;05:10;0
25.10.2017;05:20;0
25.10.2017;05:30;0
25.10.2017;05:40;0
25.10.2017;05:50;0
25.10.2017;06:00;0
25.10.2017;06:10;0
25.10.2017;06:20;0
25.10.2017;06:30;1
25.10.2017;06:40;5
25.10.2017;06:50;13
25.10.2017;07:00;28
25.10.2017;07:10;33
25.10.2017;07:20;35
25.10.2017;07:30;48
25.10.2017;07:40;67
25.10.2017;07:50;94
25.10.2017;08:00;145
25.10.2017;08:10;153
25.10.2017;08:20;93
25.10.2017;08:30;118
25.10.2017;08:40;107
25.10.2017;08:50;65
25.10.2017;09:00;66
25.10.2017;09:10;100
25.10.2017;09:20;82
25.10.2017;09:30;78
25.10.2017;09:40;97
25.10.2017;09:50;99
25.10.2017;10:00;112
25.10.2017;10:10;161
25.10.2017;10:20;162
25.10.2017;10:30;157
25.10.2017;10:40;195
25.10.2017;10:50;183
25.10.2017;11:00;201
25.10.2017;11:10;196
25.10.2017;11:20;160
25.10.2017;11:30;129
25.10.2017;11:40;108
25.10.2017;11:50;175
25.10.2017;12:00;113
25.10.2017;12:10;153
25.10.2017;12:20;217
25.10.2017;12:30;197
25.10.2017;12:40;182
25.10.2017;12:50;158
25.10.2017;13:00;221
25.10.2017;13:10;231
25.10.2017;13:20;170
25.10.2017;13:30;152
25.10.2017;13:40;178
25.10.2017;13:50;132
25.10.2017;14:00;135
25.10.2017;14:10;122
25.10.2017;14:20;94
25.10.2017;14:30;87
25.10.2017;14:40;115
25.10.2017;14:50;114
25.10.2017;15:00;109
25.10.2017;15:10;154
25.10.2017;15:20;110
25.10.2017;15:30;78
25.10.2017;15:40;70
25.10.2017;15:50;60
25.10.2017;16:00;36
25.10.2017;16:10;21
25.10.2017;16:20;17
25.10.2017;16:30;7
25.10.2017;16:40;1
25.10.2017;16:50;0
25.10.2017;17:00;0
25.10.2017;17:10;0
25.10.2017;17:20;0
25.10.2017;17:30;0
25.10.2017;17:40;0
25.10.2017;17:50;0
25.10.2017;18:00;0
25.10.2017;18:10;0
25.10.2017;18:20;0
25.10.2017;18:30;0
25.10.2017;18:40;0
25.10.2017;18:50;0
25.10.2017;19:00;0
25.10.2017;19:10;0
25.10.2017;19:20;0
25.10.2017;19:30;0
25.10.2017;19:40;0
25.10.2017;19:50;0
25.10.2017;20:00;0
25.10.2017;20:10;0
25.10.2017;20:20;0
25.10.2017;20:30;0
25.10.2017;20:40;0
25.10.2017;20:50;0
25.10.2017;21:00;0
25.10.2017;21:10;0
25.10.2017;21:20;0
25.10.2017;21:30;0
25.10.2017;21:40;0
25.10.2017;21:50;0
25.10.2017;22:00;0
25.10.2017;22:10;0
25.10.2017;22:20;0
25.10.2017;22:30;0
25.10.2017;22:40;0
25.10.2017;22:50;0
25.10.2017;23:00;0
25.10.2017;23:10;0
25.10.2017;23:20;0
25.10.2017;23:30;0
25.10.2017;23:40;0
25.10.2017;23:50;0
26.10.2017;00:00;0
26.10.2017;00:10;0
26.10.2017;00:20;0
26.10.2017;00:30;0
26.10.2017;00:40;0
26.10.2017;00:50;0
26.10.2017;01:00;0
26.10.2017;01:10;0
26.10.2017;01:20;0
26.10.2017;01:30;0
26.10.2017;01:40;0
26.10.2017;01:50;0
26.10.2017;02:00;0
26.10.2017;02:10;0
26.10.2017;02:20;0
26.10.2017;02:30;0
26.10.2017;02:40;0
26.10.2017;02:50;0
26.10.2017;03:00;0
26.10.2017;03:10;0
26.10.2017;03:20;0
26.10.2017;03:30;0
26.10.2017;03:40;0
26.10.2017;03:50;0
26.10.2017;04:00;0
26.10.2017;04:10;0
26.10.2017;04:20;0
26.10.2017;04:30;0
26.10.2017;04:40;0
26.10.2017;04:50;0
26.10.2017;05:00;0
26.10.2017;05:10;0
26.10.2017;05:20;0
26.10.2017;05:30;0
26.10.2017;05:40;0
26.10.2017;05:50;0
26.10.2017;06:00;0
26.10.2017;06:10;0
26.10.2017;06:20;0
26.10.2017;06:30;0
26.10.2017;06:40;4
26.10.2017;06:50;14
26.10.2017;07:00;22
26.10.2017;07:10;30
26.10.2017;07:20;39
26.10.2017;07:30;45
26.10.2017;07:40;54
26.10.2017;07:50;67
26.10.2017;08:00;82
26.10.2017;08:10;119
26.10.2017;08:20;130
26.10.2017;08:30;164
26.10.2017;08:40;140
26.10.2017;08:50;129
26.10.2017;09:00;224
26.10.2017;09:10;213
26.10.2017;09:20;213
26.10.2017;09:30;167
26.10.2017;09:40;167
26.10.2017;09:50;214
26.10.2017;10:00;389
26.10.2017;10:10;346
26.10.2017;10:20;359
26.10.2017;10:30;349
26.10.2017;10:40;367
26.10.2017;10:50;387
26.10.2017;11:00;449
26.10.2017;11:10;382
26.10.2017;11:20;474
26.10.2017;11:30;446
26.10.2017;11:40;306
26.10.2017;11:50;288
26.10.2017;12:00;404
26.10.2017;12:10;457
26.10.2017;12:20;355
26.10.2017;12:30;310
26.10.2017;12:40;441
26.10.2017;12:50;424
26.10.2017;13:00;194
26.10.2017;13:10;260
26.10.2017;13:20;254
26.10.2017;13:30;136
26.10.2017;13:40;102
26.10.2017;13:50;182
26.10.2017;14:00;196
26.10.2017;14:10;144
26.10.2017;14:20;117
26.10.2017;14:30;144
26.10.2017;14:40;162
26.10.2017;14:50;134
26.10.2017;15:00;152
26.10.2017;15:10;128
26.10.2017;15:20;103
26.10.2017;15:30;95
26.10.2017;15:40;80
